"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9793235535270","Casquette De Baseball Pour Chien,Accessoire De Mode,Imperméable,En Pu,À Visière,Réglable,Pour L'extérieur,Voyage,Sport,Avec Trous D'oreille - Type Silver-L","1706109724113","0",,,,"https://nudger.fr/9793235535270",,,,,,,,
"9780873534123","paper folding for the mathematics class","1711557677733","0",,,,"https://nudger.fr/9780873534123",,,,,,,,
"9780528900631","rand mcnally 2005 large scale motor carriers' road atlas","1711104500864","0",,,,"https://nudger.fr/9780528900631",,,,,,,,
"9789264060647","Nuclear Development Strategic and Policy Issues Raised by the Transition from Thermal to Fast Nuclear Systems","1713696023602","0",,,,"https://nudger.fr/9789264060647",,,,,,,,
"9781040109694","Theory Building for Hypothesis Specification in Organizational Studies","1722113216422","0",,,,"https://nudger.fr/9781040109694-routledge",,,,,,,,
"9781736395783","Orgone Gizmo","1716117082514","0",,,,"https://nudger.fr/9781736395783-lakeemeraldpublications",,,,,,,,
"9782705100384","Le poisson bleu (au debut, il y avait...)","1716742641552","0",,,,"https://nudger.fr/9782705100384",,,,,,,,
"9780306803406","lincoln and the civil war in the diaries and letters of john hay","1713696035759","0",,,,"https://nudger.fr/9780306803406",,,,,,,,
"9781442915855","Mike","1710269116840","0",,,,"https://nudger.fr/9781442915855",,,,,,,,
"9780553076097","Unconditional Life","1713698145465","0",,,,"https://nudger.fr/9780553076097",,,,,,,,
"9780750923019","The Irish Mail (Sutton's photographic history of transport) - [Version Originale]","1714788574780","0",,,,"https://nudger.fr/9780750923019",,,,,,,,
"9798224734399","Faith A Powerful Journey","1706237900217","0",,,,"https://nudger.fr/9798224734399-toniwilliams",,,,,,,,
